,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1591,2014-12-18,44.71,45.79,44.44,45.77,40.3293602875,6702688,0.0,1.0
1592,2014-12-17,43.47,44.36,43.41,44.26,38.9988526617,5051636,0.0,1.0
1593,2014-12-16,43.23,44.42,43.1,43.4,38.2410801066,6187733,0.0,1.0
1594,2014-12-15,44.16,44.36,43.3466,43.46,38.2939479593,4993768,0.0,1.0
1595,2014-12-12,44.12,44.55,43.67,43.69,38.4966080612,5191443,0.0,1.0
1596,2014-12-11,44.51,45.12,44.3,44.46,39.1750788373,3954331,0.0,1.0
1597,2014-12-10,45.33,45.46,44.33,44.37,39.0957770583,5489772,0.0,1.0
1598,2014-12-09,45.33,45.47,44.875,45.44,40.038587097800004,3554092,0.0,1.0
1599,2014-12-08,45.35,46.1,45.34,45.71,40.2764924348,4220001,0.0,1.0
1600,2014-12-05,45.43,45.53,45.195,45.3,39.9152287748,4179487,0.0,1.0
1601,2014-12-04,45.66,45.95,45.25,45.49,40.0826436417,6377918,0.0,1.0
1602,2014-12-03,45.22,45.81,45.1,45.68,40.2500585085,4993006,0.0,1.0
1603,2014-12-02,44.68,45.62,44.68,45.22,39.8447383046,10949317,0.0,1.0
1604,2014-12-01,44.27,44.565,44.195,44.32,39.0517205144,5340418,0.0,1.0
1605,2014-11-28,44.45,44.76,44.41,44.51,39.2191353812,2440096,0.0,1.0
1606,2014-11-26,44.16,44.43,43.99,44.25,38.9900413529,2876740,0.0,1.0
1607,2014-11-25,44.31,44.38,43.97,44.16,38.910739573899995,4651819,0.0,1.0
1608,2014-11-24,43.59,44.4,43.59,44.32,39.0517205144,3798661,0.0,1.0
1609,2014-11-21,44.15,44.19,43.71,43.81,38.6023437666,6495819,0.0,1.0
1610,2014-11-20,43.3,43.835,43.05,43.78,38.5759098402,4862128,0.0,1.0
1611,2014-11-19,43.79,43.79,43.351000000000006,43.43,38.2675140329,3768012,0.0,1.0
1612,2014-11-18,43.8,43.88,43.43,43.7,38.50541937,6725157,0.0,1.0
1613,2014-11-17,43.71,43.95,43.61,43.71,38.514230678800004,3871735,0.0,1.0
1614,2014-11-14,44.59,44.59,43.68,43.81,38.6023437666,4205973,0.0,1.0
1615,2014-11-13,44.28,44.77,44.21,44.59,39.2896258514,3488759,0.0,1.0
1616,2014-11-12,44.19,44.3,43.935,44.23,38.9724187353,3486008,0.0,1.0
1617,2014-11-11,44.12,44.63,44.095,44.25,38.9900413529,3192581,0.0,1.0
1618,2014-11-10,43.35,44.1,43.17,44.09,38.8490604124,5318871,0.0,1.0
1619,2014-11-07,43.77,43.81,43.17,43.37,38.2146461802,3992656,0.0,1.0
1620,2014-11-06,43.6,43.84,43.44,43.69,38.4966080612,3770619,0.0,1.0
1621,2014-11-05,43.93,43.99,43.34,43.66,38.4701741349,4193219,0.0,1.0
1622,2014-11-04,43.02,43.635,43.02,43.61,38.426117591,4187088,0.0,1.0
1623,2014-11-03,43.56,43.69,43.06,43.29,38.14415571,4404108,0.0,1.0
1624,2014-10-31,44.05,44.06,43.44,43.59,38.4084949734,6124921,0.0,1.0
1625,2014-10-30,42.7,43.52,42.53,43.49,38.3203818856,3828757,0.0,1.0
1626,2014-10-29,42.81,43.56,42.4,42.74,37.6595337271,4253202,0.0,1.0
1627,2014-10-28,42.22,42.51,41.95,42.5,37.4480623163,6106167,0.0,1.0
1628,2014-10-27,42.43,42.48,42.04,42.24,37.2189682881,3943851,0.0,1.0
1629,2014-10-24,42.34,42.67,42.12,42.46,37.4128170812,4676934,0.0,1.0
1630,2014-10-23,42.0,42.77,41.95,42.43,37.386383154899995,4599309,0.0,1.0
1631,2014-10-22,42.5,43.03,41.48,41.59,36.6462332173,6986485,0.0,1.0
1632,2014-10-21,41.91,42.43,41.75,42.39,37.3511379198,5352601,0.0,1.0
1633,2014-10-20,40.85,41.51,40.67,41.46,36.5316862032,5014431,0.0,1.0
1634,2014-10-17,40.35,41.04,40.17,40.86,36.003007676399996,7215467,0.0,1.0
1635,2014-10-16,39.34,40.305,39.28,39.99,35.2364238125,8828740,0.0,1.0
1636,2014-10-15,40.38,40.53,39.361,40.01,35.25404643,8971841,0.0,1.0
1637,2014-10-14,41.0,41.94,40.94,41.06,36.179233851999996,7129203,0.0,1.0
1638,2014-10-13,41.47,41.77,40.87,40.92,36.055875529,4497868,0.0,1.0
1639,2014-10-10,41.47,42.29,41.45,41.54,36.6021766734,4990064,0.22,1.0
1640,2014-10-09,42.19,42.54,41.61,41.63,36.4882331158,5503651,0.0,1.0
1641,2014-10-08,41.44,42.17,41.35,42.14,36.9352424573,6067432,0.0,1.0
1642,2014-10-07,42.09,42.18,41.45,41.46,36.3392300019,5178167,0.0,1.0
1643,2014-10-06,42.04,42.47,41.99,42.36,37.128070016399995,6713358,0.0,1.0
1644,2014-10-03,41.41,41.86,41.275,41.79,36.6284713406,3430933,0.0,1.0
1645,2014-10-02,41.22,41.45,40.91,41.21,36.1201077757,4707110,0.0,1.0
1646,2014-10-01,42.05,42.06,41.01,41.18,36.0938131085,5573753,0.0,1.0
1647,2014-09-30,41.8,41.99,41.59,41.59,36.4531735596,4874837,0.0,1.0
1648,2014-09-29,41.67,42.005,41.67,41.9,36.724885120100005,4881079,0.0,1.0
1649,2014-09-26,42.13,42.24,41.91,42.01,36.8212988997,6349912,0.0,1.0
1650,2014-09-25,42.42,42.48,41.97,42.0,36.8125340106,4293935,0.0,1.0
1651,2014-09-24,42.45,42.905,42.44,42.63,37.3647220208,6267229,0.0,1.0
1652,2014-09-23,42.71,43.16,42.49,42.5,37.2507784631,6581482,0.0,1.0
1653,2014-09-22,43.59,43.67,43.22,43.4,38.0396184777,3399783,0.0,1.0
1654,2014-09-19,43.96,44.2,43.56,43.59,38.2061513696,6139300,0.0,1.0
1655,2014-09-18,43.49,43.87,43.4352,43.69,38.2938002601,5032900,0.0,1.0
1656,2014-09-17,42.94,43.57,42.76,43.38,38.0220886996,4788700,0.0,1.0
1657,2014-09-16,42.71,42.97,42.49,42.9,37.6013740251,3179500,0.0,1.0
1658,2014-09-15,42.61,42.78,42.44,42.72,37.4436060222,3067500,0.0,1.0
1659,2014-09-12,42.62,42.87,42.4506,42.55,37.2946029084,4259600,0.0,1.0
1660,2014-09-11,42.69,43.03,42.38,42.56,37.3033677974,7754900,0.0,1.0
1661,2014-09-10,42.98,43.05,42.63,42.9,37.6013740251,3503000,0.0,1.0
1662,2014-09-09,42.83,42.98,42.64,42.83,37.5400198018,3586800,0.0,1.0
1663,2014-09-08,42.88,43.08,42.6,42.81,37.5224900237,2602900,0.0,1.0
1664,2014-09-05,42.88,42.96,42.445,42.95,37.6451984704,3484300,0.0,1.0
1665,2014-09-04,42.8,43.08,42.67,42.9,37.6013740251,4123200,0.0,1.0
1666,2014-09-03,42.4,42.79,42.35,42.76,37.478665578400005,4143500,0.0,1.0
1667,2014-09-02,42.17,42.4,41.94,42.23,37.0141264588,4300900,0.0,1.0
1668,2014-08-29,42.41,42.41,42.06,42.24,37.022891347800005,4384400,0.0,1.0
1669,2014-08-28,42.43,42.6,42.27,42.35,37.1193051274,2525300,0.0,1.0
1670,2014-08-27,42.73,42.88,42.495,42.6,37.338427353600004,2805100,0.0,1.0
1671,2014-08-26,42.4,42.79,42.35,42.76,37.478665578400005,3229100,0.0,1.0
1672,2014-08-25,42.41,42.7,42.27,42.49,37.2420135741,2424000,0.0,1.0
1673,2014-08-22,42.22,42.33,42.0,42.11,36.9089477902,2462400,0.0,1.0
1674,2014-08-21,42.29,42.52,42.2,42.32,37.0930104602,3060800,0.0,1.0
1675,2014-08-20,42.22,42.49,41.9601,42.14,36.9352424573,4953600,0.0,1.0
1676,2014-08-19,42.3,42.62,42.09,42.54,37.2858380193,2963300,0.0,1.0
1677,2014-08-18,42.62,42.62,42.1,42.23,37.0141264588,3234800,0.0,1.0
1678,2014-08-15,42.36,42.65,41.71,42.06,36.8651233449,5031600,0.0,1.0
1679,2014-08-14,42.15,42.45,42.15,42.33,37.1017753493,4679900,0.0,1.0
1680,2014-08-13,41.88,42.16,41.83,42.16,36.9527722354,3441500,0.0,1.0
1681,2014-08-12,41.91,42.11,41.42,41.57,36.4356437815,3337500,0.0,1.0
1682,2014-08-11,41.92,42.16,41.6328,42.05,36.8563584559,2630400,0.0,1.0
1683,2014-08-08,41.48,41.72,41.151,41.69,36.5408224501,4417600,0.0,1.0
1684,2014-08-07,41.75,41.98,41.48,41.53,36.4005842253,4013800,0.0,1.0
1685,2014-08-06,41.67,41.97,41.44,41.77,36.6109415625,3726900,0.0,1.0
1686,2014-08-05,42.14,42.37,41.66,41.78,36.6197064515,4190500,0.0,1.0
1687,2014-08-04,42.12,42.49,41.86,42.39,37.1543646836,1036005,0.0,1.0
1688,2014-08-01,42.0,42.36,41.83,42.03,36.8388286778,1034541,0.0,1.0
1689,2014-07-31,42.52,42.88,42.08,42.12,36.9177126792,4658700,0.0,1.0
1690,2014-07-30,42.96,43.09,42.66,42.86,37.566314468899996,3564000,0.0,1.0
1691,2014-07-29,42.97,42.98,42.55,42.75,37.4699006894,4575300,0.0,1.0
1692,2014-07-28,42.95,43.05,42.62,42.93,37.6276686923,3449200,0.0,1.0
1693,2014-07-25,42.89,43.11,42.763999999999996,43.04,37.724082471799996,3979100,0.0,1.0
1694,2014-07-24,42.94,43.17,42.74,42.89,37.5926091361,4890700,0.0,1.0
1695,2014-07-23,43.24,43.27,42.87,42.97,37.6627282485,4315900,0.0,1.0
1696,2014-07-22,43.0,43.23,42.875,43.09,37.7679069171,8315800,0.0,1.0
1697,2014-07-21,42.5,43.03,42.26,42.96,37.6539633594,8027300,0.0,1.0
1698,2014-07-18,41.9,42.8,41.82,42.73,37.4523709113,2671072,0.0,1.0
1699,2014-07-17,41.02,42.98,41.0,41.9,36.724885120100005,2056524,0.0,1.0
1700,2014-07-16,41.57,41.58,41.0,41.05,35.9798695509,5564800,0.0,1.0
1701,2014-07-15,41.74,41.8,41.17,41.17,36.085048219499996,10954200,0.0,1.0
1702,2014-07-14,41.95,41.95,41.495,41.82,36.6547660077,6699800,0.0,1.0
1703,2014-07-11,41.09,41.36,40.98,41.3,36.1989917771,5077900,0.22,1.0
1704,2014-07-10,41.03,41.3,40.92,41.24,35.9548752622,4839200,0.0,1.0
1705,2014-07-09,41.21,41.38,40.95,41.27,35.9810306031,3562400,0.0,1.0
1706,2014-07-08,41.33,41.43,40.94,41.05,35.78922477,4789500,0.0,1.0
1707,2014-07-07,41.68,41.82,41.49,41.51,36.1902733302,4043400,0.0,1.0
1708,2014-07-03,41.81,41.96,41.63,41.89,36.5215743146,3000000,0.0,1.0
1709,2014-07-02,41.23,41.85,41.12,41.79,36.434389845,5766000,0.0,1.0
1710,2014-07-01,41.18,41.3,40.975,41.18,35.902564580500005,5472200,0.0,1.0
1711,2014-06-30,40.67,41.15,40.6,40.9,35.6584480656,6711200,0.0,1.0
1712,2014-06-27,40.51,40.69,40.21,40.54,35.3445839751,8432800,0.0,1.0
1713,2014-06-26,40.74,40.78,40.42,40.62,35.4143315507,5691700,0.0,1.0
1714,2014-06-25,40.63,40.98,40.44,40.7,35.4840791264,4394100,0.0,1.0
1715,2014-06-24,40.61,40.91,40.43,40.45,35.266117952399995,4398200,0.0,1.0
1716,2014-06-23,40.97,41.12,40.665,40.73,35.5102344673,4922700,0.0,1.0
1717,2014-06-20,41.21,41.3,40.81,40.85,35.614855830799996,12626700,0.0,1.0
1718,2014-06-19,40.51,41.02,40.39,41.0,35.7456325352,6380800,0.0,1.0
1719,2014-06-18,39.84,40.405,39.74,40.37,35.1963703767,5223200,0.0,1.0
1720,2014-06-17,39.8,39.98,39.64,39.86,34.7517295818,4593200,0.0,1.0
1721,2014-06-16,39.83,40.37,39.59,39.9,34.7866033696,5499800,0.0,1.0
1722,2014-06-13,39.77,39.85,39.66,39.79,34.6907004531,3966300,0.0,1.0
1723,2014-06-12,39.98,40.04,39.66,39.81,34.708137347,6510800,0.0,1.0
1724,2014-06-11,40.24,40.49,39.93,40.0,34.8737878392,5940000,0.0,1.0
1725,2014-06-10,40.03,40.56,40.03,40.53,35.3358655281,5057600,0.0,1.0
1726,2014-06-09,39.94,40.21,39.92,40.13,34.9871276497,3444900,0.0,1.0
1727,2014-06-06,40.07,40.25,39.96,40.05,34.917380074,3536400,0.0,1.0
1728,2014-06-05,39.76,40.243,39.6,40.15,35.004564543600004,3824200,0.0,1.0
1729,2014-06-04,39.8,39.8,39.6,39.75,34.6558266652,3664300,0.0,1.0
1730,2014-06-03,39.68,39.98,39.68,39.82,34.716855794000004,3774900,0.0,1.0
1731,2014-06-02,40.02,40.0401,39.6801,39.8,34.699418900000005,3364200,0.0,1.0
1732,2014-05-30,39.61,40.13,39.571,40.01,34.8825062862,5898500,0.0,1.0
1733,2014-05-29,39.68,39.89,39.55,39.6,34.5250499608,3225200,0.0,1.0
1734,2014-05-28,39.67,39.77,39.55,39.67,34.5860790896,3681300,0.0,1.0
1735,2014-05-27,39.52,39.65,39.36,39.58,34.5076130669,4711800,0.0,1.0
1736,2014-05-23,39.66,39.73,39.51,39.6,34.5250499608,3521800,0.0,1.0
1737,2014-05-22,39.47,39.77,39.24,39.65,34.5686421956,3800900,0.0,1.0
1738,2014-05-21,39.55,39.67,39.36,39.56,34.490176173,4352500,0.0,1.0
1739,2014-05-20,39.83,39.83,39.35,39.54,34.4727392791,5438900,0.0,1.0
1740,2014-05-19,39.62,39.94,39.42,39.63,34.5512053017,6464500,0.0,1.0
1741,2014-05-16,39.61,39.79,38.84,39.06,34.054253825,11024400,0.0,1.0
1742,2014-05-15,39.26,39.93,39.05,39.24,34.2111858703,8821600,0.0,1.0
1743,2014-05-14,39.86,40.12,39.77,39.93,34.8127587105,7183100,0.0,1.0
1744,2014-05-13,39.38,39.77,39.27,39.66,34.577360642600006,6265300,0.0,1.0
1745,2014-05-12,39.07,39.38,39.035,39.27,34.2373412112,4013200,0.0,1.0
1746,2014-05-09,38.68,39.015,38.61,38.99,33.993224696300004,4409000,0.0,1.0
1747,2014-05-08,38.69,38.96,38.55,38.73,33.7665450753,3962800,0.0,1.0
1748,2014-05-07,38.65,38.79,38.29,38.69,33.7316712875,4990200,0.0,1.0
1749,2014-05-06,38.76,38.82,38.53,38.58,33.6357683709,4776500,0.0,1.0
1750,2014-05-05,38.27,39.13,38.25,38.84,33.8624479919,7593500,0.0,1.0
1751,2014-05-02,38.67,38.84,38.49,38.56,33.618331477,4774500,0.0,1.0
1752,2014-05-01,38.65,38.89,38.39,38.67,33.7142343936,3652400,0.0,1.0
1753,2014-04-30,38.56,38.94,38.49,38.74,33.7752635223,5339700,0.0,1.0
1754,2014-04-29,38.37,38.72,38.26,38.54,33.6008945831,4415600,0.0,1.0
1755,2014-04-28,38.28,38.42,37.78,38.37,33.4526809848,4433600,0.0,1.0
1756,2014-04-25,38.39,38.44,37.89,38.03,33.1562537881,4232000,0.0,1.0
1757,2014-04-24,38.65,38.65,38.1,38.43,33.504991666500004,4421300,0.0,1.0
1758,2014-04-23,38.73,38.82,38.52,38.6,33.653205264899995,3557500,0.0,1.0
1759,2014-04-22,38.75,38.9,38.59,38.6,33.653205264899995,6220000,0.0,1.0
1760,2014-04-21,38.87,38.99,38.45,38.71,33.7491081814,6920300,0.0,1.0
1761,2014-04-17,38.26,39.01,38.14,38.93,33.940914014499995,9824900,0.0,1.0
1762,2014-04-16,38.75,38.9,37.56,38.38,33.4613994317,10953300,0.0,1.0
1763,2014-04-15,37.77,38.06,37.24,37.97,33.103943106399996,10725400,0.0,1.0
1764,2014-04-14,37.18,37.78,37.11,37.74,32.903418826300005,12726800,0.0,1.0
1765,2014-04-11,36.95,37.25,36.65,37.02,32.2756906452,10490300,0.22,1.0
1766,2014-04-10,37.82,37.9,37.13,37.26,32.2930245285,9788100,0.0,1.0
1767,2014-04-09,37.72,37.84,37.345,37.63,32.613701368899996,13694800,0.0,1.0
1768,2014-04-08,38.2,38.2,37.59,37.62,32.6050344273,9560100,0.0,1.0
1769,2014-04-07,38.56,38.84,38.09,38.17,33.0817162172,5892800,0.0,1.0
1770,2014-04-04,38.87,39.5,38.6,38.63,33.4803955323,7367600,0.0,1.0
1771,2014-04-03,38.74,38.75,38.3,38.65,33.4977294156,6029600,0.0,1.0
1772,2014-04-02,38.12,38.64,38.07,38.58,33.4370608242,6340700,0.0,1.0
1773,2014-04-01,38.49,38.83,38.23,38.47,33.3417244662,5631200,0.0,1.0
1774,2014-03-31,38.48,38.58,38.1,38.51,33.3763922327,8038000,0.0,1.0
1775,2014-03-28,38.58,38.985,38.21,38.31,33.2030534001,6251400,0.0,1.0
1776,2014-03-27,38.55,38.6897,38.13,38.45,33.3243905829,7404100,0.0,1.0
1777,2014-03-26,38.55,39.14,38.39,38.56,33.4197269409,8174800,0.0,1.0
1778,2014-03-25,38.49,38.7,38.08,38.4,33.2810558748,8209600,0.0,1.0
1779,2014-03-24,38.66,38.66,38.13,38.43,33.3070566997,11078000,0.0,1.0
1780,2014-03-21,39.21,39.6,38.36,38.39,33.2723889331,21663000,0.0,1.0
1781,2014-03-20,39.46,39.64,38.78,38.87,33.6884021316,11396600,0.0,1.0
1782,2014-03-19,39.73,40.22,39.32,39.45,34.1910847463,8679100,0.0,1.0
1783,2014-03-18,39.5,39.885,39.48,39.73,34.4337591121,5534300,0.0,1.0
1784,2014-03-17,39.05,39.58,39.04,39.51,34.243086396100004,5768900,0.0,1.0
1785,2014-03-14,39.19,39.52,38.91,38.97,33.7750715479,7736000,0.0,1.0
1786,2014-03-13,39.74,39.82,39.1,39.23,34.0004120304,6964500,0.0,1.0
1787,2014-03-12,39.44,39.89,39.44,39.66,34.3730905206,6933000,0.0,1.0
1788,2014-03-11,39.85,40.16,39.65,39.71,34.4164252288,5117600,0.0,1.0
1789,2014-03-10,39.5,39.89,39.41,39.82,34.5117615868,5576300,0.0,1.0
1790,2014-03-07,39.84,39.95,39.32,39.57,34.2950880459,8630700,0.0,1.0
1791,2014-03-06,39.92,40.23,39.73,39.73,34.4337591121,6442000,0.0,1.0
1792,2014-03-05,40.49,40.49,39.76,39.79,34.4857607619,8285200,0.0,1.0
1793,2014-03-04,39.74,40.32,39.67,40.12,34.7717698358,9460200,0.0,1.0
1794,2014-03-03,39.5,39.64,38.833,39.33,34.0870814467,11006300,0.0,1.0
1795,2014-02-28,39.62,39.98,39.42,39.78,34.4770938203,8695700,0.0,1.0
1796,2014-02-27,39.35,39.83,39.33,39.79,34.4857607619,9189600,0.0,1.0
1797,2014-02-26,39.29,39.66,39.03,39.39,34.1390830965,8752600,0.0,1.0
1798,2014-02-25,38.99,39.52,38.91,39.25,34.0177459137,7952100,0.0,1.0
1799,2014-02-24,38.865,39.35,38.82,38.98,33.783738489499996,8104600,0.0,1.0
1800,2014-02-21,38.88,39.45,38.79,38.82,33.6450674234,8335100,0.0,1.0
1801,2014-02-20,38.82,39.09,38.53,38.95,33.7577376646,8611900,0.0,1.0
1802,2014-02-19,38.74,39.37,38.68,38.76,33.5930657736,7093200,0.0,1.0
1803,2014-02-18,38.96,39.19,38.8,38.93,33.7404037814,6794100,0.0,1.0
1804,2014-02-14,38.68,38.98,38.55,38.81,33.636400481799996,7253400,0.0,1.0
1805,2014-02-13,38.07,38.805,38.055,38.72,33.558398007,7253200,0.0,1.0
1806,2014-02-12,37.93,38.38,37.891,38.26,33.159718691900004,8793500,0.0,1.0
1807,2014-02-11,37.045,38.0,37.045,37.95,32.8910435012,8643000,0.0,1.0
1808,2014-02-10,37.17,37.323,36.955,37.16,32.2063551121,11207300,0.0,1.0
1809,2014-02-07,36.77,37.21,36.65,37.18,32.223688995399996,12028000,0.0,1.0
1810,2014-02-06,36.41,36.93,36.38,36.65,31.764341088800002,9982300,0.0,1.0
1811,2014-02-05,36.12,36.6,35.98,36.35,31.5043328398,7597300,0.0,1.0
1812,2014-02-04,35.9,36.44,35.85,36.25,31.4176634234,8237400,0.0,1.0
1813,2014-02-03,36.58,36.95,35.8,35.85,31.0709857581,12231900,0.0,1.0
1814,2014-01-31,36.03,36.89,35.97,36.66,31.7730080304,10845500,0.0,1.0
1815,2014-01-30,36.24,36.62,36.14,36.53,31.6603377892,9579800,0.0,1.0
1816,2014-01-29,36.26,36.5,35.65,35.85,31.0709857581,10404300,0.0,1.0
1817,2014-01-28,36.54,36.87,36.28,36.37,31.521666723000003,7608200,0.0,1.0
1818,2014-01-27,36.68,36.83,36.13,36.3,31.4609981316,9128900,0.0,1.0
1819,2014-01-24,37.2,37.2,36.57,36.58,31.7036724974,9167400,0.0,1.0
1820,2014-01-23,37.9,37.93,37.22,37.43,32.4403625363,10207300,0.0,1.0
1821,2014-01-22,38.02,38.87,36.94,38.07,32.9950468008,12970000,0.0,1.0
1822,2014-01-21,39.52,39.57,38.86,39.12,33.905075672399995,8229600,0.0,1.0
1823,2014-01-17,39.86,39.86,39.205,39.4,34.1477500382,7216400,0.0,1.0
1824,2014-01-16,39.53,39.69,39.41,39.54,34.269087221,3716100,0.0,1.0
1825,2014-01-15,39.6,39.62,39.25,39.53,34.2604202794,5279000,0.0,1.0
1826,2014-01-14,39.3,39.585,39.07,39.57,34.2950880459,6570300,0.0,1.0
1827,2014-01-13,39.11,39.67,39.06,39.11,33.8964087308,12136000,0.22,1.0
1828,2014-01-10,39.27,39.6275,39.11,39.57,34.1032518046,6360500,0.0,1.0
1829,2014-01-09,39.27,39.34,38.97,39.27,33.8446979623,4996800,0.0,1.0
1830,2014-01-08,38.85,39.22,38.7235,39.2,33.7843687324,6140700,0.0,1.0
1831,2014-01-07,39.23,39.345,38.74,38.85,33.482722583000005,8329300,0.0,1.0
1832,2014-01-06,39.19,39.69,39.11,39.15,33.7412764254,10130400,0.0,1.0
1833,2014-01-03,38.37,38.78,38.27,38.64,33.3017348934,4301600,0.0,1.0
1834,2014-01-02,38.09,38.4,38.0,38.23,32.9483779755,4967500,0.0,1.0
1835,2013-12-31,38.38,38.57,38.22,38.33,33.0345625896,4594200,0.0,1.0
1836,2013-12-30,38.48,38.5,38.17,38.41,33.103510280900004,3081600,0.0,1.0
1837,2013-12-27,38.52,38.53,38.23,38.37,33.0690364353,2705600,0.0,1.0
1838,2013-12-26,38.22,38.49,38.2,38.35,33.0517995125,3655800,0.0,1.0
1839,2013-12-24,38.36,38.45,38.11,38.19,32.9139041299,2207600,0.0,1.0
1840,2013-12-23,37.97,38.5463,37.95,38.44,33.1293656652,6313200,0.0,1.0
1841,2013-12-20,38.14,38.24,37.81,37.84,32.612257980500004,8140800,0.0,1.0
1842,2013-12-19,38.08,38.23,37.78,38.03,32.7760087473,7756400,0.0,1.0
1843,2013-12-18,36.66,38.18,36.65,38.12,32.8535749,11548800,0.0,1.0
1844,2013-12-17,36.45,36.64,36.31,36.61,31.5521872269,6911800,0.0,1.0
1845,2013-12-16,36.45,36.81,36.32,36.53,31.4832395356,6704900,0.0,1.0
1846,2013-12-13,36.38,36.61,36.299,36.4,31.3711995373,4665200,0.0,1.0
1847,2013-12-12,36.57,36.63,36.27,36.29,31.2763964617,6417800,0.0,1.0
1848,2013-12-11,37.0,37.1,36.52,36.58,31.5263318427,6185600,0.0,1.0
1849,2013-12-10,37.11,37.34,36.96,37.11,31.9831102975,5381300,0.0,1.0
1850,2013-12-09,37.57,37.58,37.16,37.2,32.0606764502,4972400,0.0,1.0
1851,2013-12-06,37.27,37.54,37.17,37.53,32.3450856767,4055000,0.0,1.0
1852,2013-12-05,37.29,37.32,36.89,36.92,31.8193595306,5289800,0.0,1.0
1853,2013-12-04,37.35,37.85,37.08,37.36,32.1985718327,5092700,0.0,1.0
1854,2013-12-03,37.95,37.98,37.26,37.6,32.4054149066,7798700,0.0,1.0
1855,2013-12-02,38.24,38.31,38.03,38.14,32.8708118228,5641200,0.0,1.0
1856,2013-11-29,38.44,38.5,38.08,38.19,32.9139041299,3512700,0.0,1.0
1857,2013-11-27,38.74,38.74,38.0,38.32,33.0259441282,4510100,0.0,1.0
1858,2013-11-26,38.29,38.29,37.9,38.07,32.8104825929,4831200,0.0,1.0
1859,2013-11-25,38.38,38.66,38.03,38.15,32.8794302842,4592400,0.0,1.0
1860,2013-11-22,38.13,38.37,38.04,38.25,32.9656148984,4463500,0.0,1.0
1861,2013-11-21,38.38,38.47,37.99,38.07,32.8104825929,5049100,0.0,1.0
1862,2013-11-20,38.75,38.81,37.91,38.18,32.9052856685,6413400,0.0,1.0
1863,2013-11-19,37.93,38.73,37.87,38.71,33.3620641233,9906100,0.0,1.0
1864,2013-11-18,38.04,38.15,37.88,37.94,32.6984425946,4580900,0.0,1.0
1865,2013-11-15,37.77,38.15,37.75,38.05,32.7932456701,6520500,0.0,1.0
1866,2013-11-14,37.89,38.08,37.67,37.76,32.5433102892,4353100,0.0,1.0
1867,2013-11-13,37.37,37.78,37.17,37.77,32.5519287506,6144600,0.0,1.0
1868,2013-11-12,37.83,37.97,37.2901,37.47,32.2933749083,6015600,0.0,1.0
1869,2013-11-11,38.17,38.46,37.68,37.9,32.663968749,6867600,0.0,1.0
1870,2013-11-08,37.51,38.14,37.223,38.12,32.8535749,8753900,0.0,1.0
1871,2013-11-07,37.61,38.13,37.57,37.64,32.4398887523,9474200,0.0,1.0
1872,2013-11-06,37.45,37.8,37.04,37.56,32.370941060999996,7082400,0.0,1.0
1873,2013-11-05,36.85,37.43,36.67,37.36,32.1985718327,9035800,0.0,1.0
1874,2013-11-04,36.98,37.02,36.69,36.98,31.871070299099998,5645300,0.0,1.0
1875,2013-11-01,36.69,37.04,36.61,36.96,31.853833376300003,5557400,0.0,1.0
1876,2013-10-31,37.01,37.14,36.55,36.55,31.5004764584,8172100,0.0,1.0
1877,2013-10-30,37.33,37.38,36.8,36.94,31.8365964535,4969200,0.0,1.0
1878,2013-10-29,37.36,37.46,37.26,37.28,32.1296241415,5263700,0.0,1.0
1879,2013-10-28,37.33,37.46,37.17,37.28,32.1296241415,4799700,0.0,1.0
1880,2013-10-25,37.24,37.37,36.975,37.25,32.1037687572,6310200,0.0,1.0
1881,2013-10-24,37.22,37.62,37.2,37.21,32.0692949116,6311200,0.0,1.0
1882,2013-10-23,36.91,37.26,36.81,37.23,32.0865318344,7571500,0.0,1.0
1883,2013-10-22,36.94,37.17,36.72,37.02,31.9055441448,9726300,0.0,1.0
1884,2013-10-21,37.17,37.17,36.78,36.86,31.767648762199997,7663800,0.0,1.0
1885,2013-10-18,37.17,37.29,36.9,37.29,32.1382426029,11752300,0.0,1.0
1886,2013-10-17,35.89,37.27,35.89,37.17,32.034821065900005,17370200,0.0,1.0
1887,2013-10-16,34.35,36.07,34.24,35.9,30.940276466700002,16953000,0.0,1.0
1888,2013-10-15,33.91,34.18,33.61,33.71,29.052833417600002,11037300,0.0,1.0
1889,2013-10-14,33.51,34.03,33.38,34.0,29.3027687985,6817400,0.0,1.0
1890,2013-10-11,33.63,33.895,33.44,33.76,29.0959257247,5039200,0.0,1.0
1891,2013-10-10,33.34,33.675,33.27,33.64,28.9925041877,7731400,0.14,1.0
1892,2013-10-09,33.03,33.39,32.75,33.17,28.4689568948,8165400,0.0,1.0
1893,2013-10-08,33.55,33.59,32.99,33.01,28.3316330147,8158500,0.0,1.0
1894,2013-10-07,33.22,33.69,33.12,33.5,28.7521873975,5543300,0.0,1.0
1895,2013-10-04,33.31,33.71,33.26,33.56,28.803683852600003,7477600,0.0,1.0
1896,2013-10-03,33.79,33.8,33.27,33.29,28.571949804899997,8189800,0.0,1.0
1897,2013-10-02,33.48,33.92,33.47,33.9,29.095497097800003,8420200,0.0,1.0
1898,2013-10-01,33.17,33.8,33.12,33.78,28.9925041877,7182000,0.0,1.0
1899,2013-09-30,33.05,33.42,33.02,33.19,28.4861223798,9418700,0.0,1.0
